,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running_time_int,Budget (float),Box_office (float),Release_date (datetime),imdb,Metascore,Genre,Plot,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
90,The Love Bug,Robert Stevenson,,"['""Car, Boy, Girl""', 'by Gordon Buford']",Bill Walsh,George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 24, 1968 (limited)', 'March 13, 1969 (wide)']",108 minutes,United States,English,$5 million,$51.2 million,108.0,5000000.0,51200000.0,,6.5,48,"Comedy, Family, Sport","Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of it's own, not realizing Herbie's worth until a sneaky rival plots to steal him.",78%,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",Edward Colman,,,Cotton Warburton,,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,
91,Smith!,Michael O'Herlihy,,"[""Breaking Smith's Quarter Horse"", 'by', 'Paul St. Pierre']",Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,102 minutes,United States,English,,$1.3 million (US/ Canada rentals),102.0,,1300000.0,1969-03-21,5.7,N/A,"Drama, Family, Western",An Indian boy flees when he is accused of murder.,,Glenn Ford,Robert C. Moreno,"['March 21, 1969']",,Robert Stafford,,,Louis Pelletier,,,Technicolor,,,,,,,,,,,
92,Rascal,Norman Tokar,,"['Rascal: A Memoir of a Better Era', 'by', 'Sterling North']",James Algar,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,85 minutes,United States,English,,,85.0,,,1969-06-11,6.4,N/A,"Drama, Family","A young boy's summer vacation is brightened by a special friend, a young raccoon whom he names ""Rascal"".",,"['Steve Forrest', 'Bill Mumy']",William E. Snyder,"['June 11, 1969']",Harold Swanton,Norman R. Palmer,,Walter Pidgeon,,,,,,,,,,,,,,,
93,The Computer Wore Tennis Shoes,Robert Butler,,,Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$5.5 million (US/ Canada rentals),91.0,,5500000.0,1969-12-31,5.9,54,"Comedy, Family, Sci-Fi","At Medfield College, an accident with a donated computer gives Dexter Riley the ability to remember any knowledge learned instantly and perfectly.",57%,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Frank V. Phillips,"['December 31, 1969']",Joseph L. McEveety,Cotton Warburton,,,,,,,,,,,,,,,,,
94,King of the Grizzlies,Ron Kelly,,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']",Winston Hibler,Buddy Baker,Walt Disney Productions Robert Lawrence Productions,Buena Vista Distribution,,93 minutes,,English,,,93.0,,,1970-02-11,5.6,N/A,"Family, Western","Ernest T. Seton, an American artist and author, tells the story of a mighty grizzly.",,"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",Reginald H. Morris,"['February 11, 1970']",,G. Gregg McLaughlin,,Winston Hibler,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']",,"['United States', 'Canada']",,,,,,,,,,,,
95,The Boatniks,Norman Tokar,Mary Roth,,Ron Miller,"['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$18,607,492",100.0,,18607492.0,1970-07-01,5.5,N/A,"Comedy, Family","Newly assigned to duty in the coast guard at Newport Beach, a young ensign finds himself involved in romantic complications, as well as with jewel thieves, whose antics contribute to moments of hysteria and hilarity.",,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']",William E. Snyder,"['July 1, 1970']",Arthur Julian,Cotton Warburton,,,,,,,,,,,,,,,,,
96,The Wild Country,Robert Totten,,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,$4 million (rentals) (US/Canada),100.0,,4000000.0,1970-12-15,6.2,N/A,"Action, Adventure, Comedy",A family leaves city life to take possession of a Wyoming ranch.,,"['Steve Forrest', 'Vera Miles']",Frank V. Phillips,"['December 15, 1970']","['Calvin Clements Jr.', 'Paul Savage']",Robert Stafford,,,,,,,,,,,,,,,,,
97,The Aristocats,Wolfgang Reitherman,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']","['Tom McGowan', 'Tom Rowe']","['Winston Hibler', 'Wolfgang Reitherman']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,English,$4 million,$191 million,79.0,4000000.0,191000000.0,,7.1,66,"Animation, Adventure, Comedy","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",64%,"['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Dean Clark', 'Liz English', 'Gary Dubin', 'Nancy Kulp', 'Pat Buttram', 'George Lindsey', 'Monica Evans', 'Carole Shelley', 'Charles Lane', 'Hermione Baddeley', 'Roddy Maude-Roxby', 'Bill Thompson']",,,,Tom Acosta,,,,,,,,,,,,,,,,,
98,The Barefoot Executive,Robert Butler,"['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett']",,Bill Anderson,"['Robert F. Brunner', 'Franklyn Marks', 'Bruce Belland']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,,96.0,,,1971-03-17,5.9,55,"Comedy, Family",A mailroom clerk and a chimp team up to pick hit TV shows.,83%,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",Charles F. Wheeler,"['March 17, 1971']",,Robert Stafford,,Kurt Russell,Joseph L. McEveety,,,,,,,,,,,,,,
99,Scandalous John,Robert Butler,,,Bill Walsh,Rod McKuen,Walt Disney Productions,Buena Vista Distribution,,113 minutes,United States,English,,,113.0,,,1971-06-22,5.8,N/A,"Comedy, Drama, Family","A crotchety old ranch owner fights to be able to live his life the way he wants to, and not the way other people--and the law--tell him he has to.",20%,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",Frank V. Phillips,"['June 22, 1971']","['Bill Walsh', 'Don DaGradi']",Cotton Warburton,,,,,,,,,,,,,,,,,
100,The Million Dollar Duck,Vincent McEveety,Ted Key,,Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$5.1 million (North America) (rentals),89.0,,5100000.0,1971-06-30,5.7,45,"Comedy, Family, Sci-Fi","Professor Dooley takes home a duck from his research laboratory as a pet for his son, but soon finds out that it lays golden eggs.",17%,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",William E. Snyder,"['June 30, 1971']",,Lloyd L. Richardson,,,Roswell Rogers,,,,,,,,,,,,,,
101,Bedknobs and Broomsticks,Robert Stevenson,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']",Bill Walsh,Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']","['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,English,$6.3 million,$17.9 million,118.0,6300000.0,17900000.0,,7.0,59,"Animation, Adventure, Comedy","An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",67%,"['Angela Lansbury', 'David Tomlinson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Frank V. Phillips,,,Cotton Warburton,,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,
102,The Biscuit Eater,Vincent McEveety,James Street,,Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,1972-03-22,5.7,N/A,"Adventure, Drama, Family","In this touching adventure, a remake of the popular 1940 film, two Georgia young boys team up and befriend a feral bird dog, whom they train to participate in a field trials.",,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Richard A. Kelley,"['March 22, 1972 (US)']",,Ray de Leuw,,,Lawrence Edward Watkin,,,,,,,,,,,,,,
103,"Now You See Him, Now You Don't",Robert Butler,Robert L. King,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$4,610,000 (US/Canada) (rentals)",88.0,,4610000.0,1972-07-12,6.2,N/A,"Comedy, Family, Sci-Fi","A chemistry student invents a spray that makes its wearer invisible. A crook finds out about it, and plans to steal it for himself.",80%,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Frank V. Phillips,"['July 12, 1972']",,Cotton Warburton,,,Joseph L. McEveety,,,,,,,,,,,,,,
104,Napoleon and Samantha,Bernard McEveety,,,Winston Hibler,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,1972-07-05,6.0,N/A,"Adventure, Drama","Two young children, who, rather than part with an old pet lion who was once a circus performer, go on a perilous mountain trek to stay with a recluse friend.",,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Monroe P. Askins,"['July 5, 1972']",Stewart Raffill,Robert Stafford,,,,,,,,,,,,,,,,,
105,"Run, Cougar, Run",Jerome Courtland,,"['The Mountain Lion', 'by Robert William Murphy']",James Algar,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87 minutes,United States,English,,,87.0,,,1972-10-18,6.0,N/A,"Drama, Family, Western","In Utah, the idyllic existence of a mountain lion family is threatened when tourists, bent on sport-hunting cougars, make their appearance.",,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey Jr.', 'Alfonso Arau']",William Cronjager,"['October 18, 1972']",,Gordon D. Brenner,,Ian Tyson,Louis Pelletier,,,,,,,,,,,,,,
106,Snowball Express,Norman Tokar,,,"['Ron Miller', 'Tom Leetch']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,"$6,100,000 (US/ Canada rentals)",93.0,,6100000.0,1972-12-22,6.3,N/A,"Comedy, Family","When John Baxter inherits a ski resort in the Rocky Mountains, he quits his job in New York and moves west to run it--only to find his ""estate"" in a state of total dilapidation.",,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']",Frank V. Phillips,"['December 22, 1972']","['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",Robert Stafford,,,,,,,,,,,,,,,,,
107,The World's Greatest Athlete,Robert Scheerer,,,Bill Walsh,Marvin Hamlisch,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,"$22,583,370",93.0,,22583370.0,1973-02-01,5.6,N/A,"Comedy, Family, Romance",A down on his luck coach travels to Africa where he spots the world's greatest athlete - a white Tarzan-type. The coach brings him back to the U.S. of A. to compete.,,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']",Frank V. Phillips,"['February 1, 1973']","['Dee Caruso', 'Gerald Gardner']",,,,,,,,,,,,,,,,,,
108,Charley and the Angel,Vincent McEveety,,,Bill Anderson,"['Paul J. Smith', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93.0,,,1973-03-23,6.0,N/A,"Comedy, Family, Fantasy","Charley is a workaholic family man that finds out from an angel that his ""number's up"" and he will be dying soon so he tries to change his ways and be a better husband and father with the time he has left.",,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']",Charles F. Wheeler,"['March 23, 1973']","['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']","['Bob Bring', 'Ray de Leuw']",,,,,,,,,,,,,,,,,
109,One Little Indian,Bernard McEveety,,,Winston Hibler,Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,90 Minutes,United States,English,,$2 million,90.0,,2000000.0,1973-06-20,6.1,N/A,"Comedy, Family, Western","On the run from the Cavalry, a man tries to disappear while accompanied by two camels and a runaway boy. His escape is made harder when he meets a widow and her daughter who may turn him in.",,"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",Charles F. Wheeler,"['June 20, 1973']",Harry Spalding,Robert Stafford,,,,,,,,,,,,,,,,,
110,Robin Hood,Wolfgang Reitherman,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",The legend of Robin Hood,Wolfgang Reitherman,George Bruns,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$5 million,$33 million,83.0,5000000.0,33000000.0,1973-11-08,6.6,53,"Action, Adventure, Drama","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",44%,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",,"['November 8, 1973']",,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,,,
111,Superdad,Vincent McEveety,,,Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$7 million (US/Canada rentals),96.0,,7000000.0,1974-01-18,5.1,N/A,"Comedy, Family","A father tries to help his daughter meet better friends, only to find his meddling backfires after he finds out that his daughter's friends are the best thing for her.",,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Andrew Jackson,"['January 18, 1974']","['Joseph L. McEveety', 'Harlan Ware']",Ray de Leuw,,,,,,,,,,,,,,,,,
112,Herbie Rides Again,Robert Stevenson,,"['Story', 'by Gordon Buford']",Bill Walsh,George Bruns,Walt Disney Productions,Buena Vista Distribution,"['February 11, 1974 (London)', 'June 6, 1974 (United States)']",88 minutes,United States,English,,"['$38.2 million (US/Canada gross)', '$30.8 million (worldwide', 'rentals', ')']",88.0,,38200000.0,,5.7,49,"Comedy, Family, Fantasy",The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.,83%,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",Frank V. Phillips,,,Cotton Warburton,,,Bill Walsh,,,,,,,,,,,,,,
113,The Bears and I,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$4 million (rentals) (US/Canada),89.0,,4000000.0,1974-07-31,6.1,N/A,"Adventure, Drama, Family",A man seeking peace and quiet finds himself father to three bears.,,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Ted D. Landon,"['July 31, 1974']",,G. Gregg McLaughlin,,Jack Speirs,John Whedon,,,,,,,,,,,,,,
114,The Castaway Cowboy,Vincent McEveety,,,"['Ron Miller', 'Winston Hibler']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,,91.0,,,1974-08-01,5.8,N/A,"Comedy, Family, Western","A Texas cowboy is rescued at sea by a 12-year-old boy. While he waits to return home, he decides to help out his rescuer's family.",,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Andrew Jackson,"['August 1, 1974']",Don Tait,Cotton Warburton,,,,,,,,,,,,,,,,,
115,The Island at the Top of the World,Robert Stevenson,,,Winston Hibler,Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,,$8 million,$10 million (US/Canada rentals),93.0,8000000.0,10000000.0,1974-12-20,6.2,N/A,"Adventure, Family, Fantasy","In 1907, four explorers discover a lost colony of Vikings in the Arctic.",50%,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Frank V. Phillips,"['December 20, 1974 (with Winnie the Pooh and Tigger Too )']","['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,,,,,,,,,
116,The Strongest Man in the World,Vincent McEveety,,,Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,$6.6 million (US/Canada rentals),92.0,,6600000.0,1975-02-06,5.9,63,"Comedy, Family, Sci-Fi",Dexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength,,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Andrew Jackson,"['February 6, 1975']","['Joseph L. McEveety', 'Herman Groves']",Cotton Warburton,,,,,,,,,,,,,,,,,
117,Escape to Witch Mountain,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,"$20,000,000",97.0,,20000000.0,1975-03-21,6.3,60,"Adventure, Family, Fantasy",Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,73%,"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']","Frank V. Phillips , ASC","['March 21, 1975 (United States)']",,Robert Stafford,,,Robert Malcolm Young,,,,,,,,,,,,,,
118,The Apple Dumpling Gang,Norman Tokar,,"['The Apple Dumpling Gang', 'by', 'Jack M. Bickham']",Bill Anderson,"['Buddy Baker', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$36,853,000",100.0,,36853000.0,1975-07-01,6.4,59,"Comedy, Family, Western",Three orphan children strike gold in 1878 California.,56%,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Frank V. Phillips,"['July 1, 1975']",,Ray de Leuw,,,Don Tait,,,,,,,,,,,,,,
119,One of Our Dinosaurs is Missing,Robert Stevenson,,The Great Dinosaur Robbery by,Bill Walsh,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,100 minutes,,English,,$5.5 million (North American rentals),100.0,,5500000.0,1975-07-09,5.9,N/A,"Adventure, Comedy, Family","A suspected Western spy steals a secret microfilm from China and hides it in the skeleton of a museum dinosaur, prompting a frantic search for it by various interested parties.",,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Paul Beeson,"['July 9, 1975']",Bill Walsh,Peter Boita,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,
120,The Best of Walt Disney's True-Life Adventures,James Algar,,,"['Ben Sharpsteen', 'James Algar']","['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,,89.0,,,1975-10-08,6.9,N/A,"Documentary, Family",Animals of all kinds are filmed in different moments of habitat.,,,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and', 'Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['October 8, 1975']","['James Algar', 'Winston Hibler', 'Ted Sears']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,Winston Hibler,,,,,,,,,,,,,,,
121,True-Life Adventures,,,,,"['Oliver Wallace', '(1–14)', 'Paul J. Smith', '(2–12)']",Walt Disney Productions,"['RKO Radio Pictures', '(1948–1953)', 'Buena Vista Film Distribution Co, Inc.', '(1953–1960)']",,,United States,English,,,,,,,6.9,N/A,"Documentary, Family",Animals of all kinds are filmed in different moments of habitat.,,Winston Hibler (narrator),"['Alfred Milotte (1–3)', 'Norman R. Palmer (2–12)', 'Herb Crisler (3)', 'Lois Crisler (3)']",['1948–1960'],,"['Anthony Gérard (1–11)', 'Norman R. Palmer (2–14)', 'Lloyd L. Richardson (6–9)', 'Jack Astwood (12)']",,,,,,,,,,,,,,,,,
122,Ride a Wild Pony,Don Chaffey,,"['A Sporting Proposition', 'by', 'James Aldridge']",Jerome Courtland,John Addison,Walt Disney Productions,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",,91 minutes,,English,AU$1 million,,91.0,1000000.0,,1975-12-25,6.0,N/A,"Adventure, Family",A young teenage boy in Australia finds himself at odds with a crippled teenage girl over the ownership of a beloved pony.,,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",Jack Cardiff,"['December 25, 1975']",Rosemary Anne Sisson,Mike Campbell,,,,,"['United States', 'Australia']",,,,,,,,,,,,
123,"No Deposit, No Return",Norman Tokar,Joseph L. McEveety,,Ron Miller,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,,,112.0,,,1976-02-11,6.3,N/A,"Comedy, Family","During school-break, two kids are to stay with their rich Grandpa but they would rather join their mother overseas, so, in need of plane-ticket cash, they convince two petty-criminals to fake-kidnap them for a ransom they could al...",,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Frank V. Phillips,"['February 11, 1976 (Los Angeles)']",,Cotton Warburton,,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,
124,Treasure of Matecumbe,Vincent McEveety,,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,115 minutes,United States,English,,,115.0,,,1976-07-01,6.1,N/A,"Adventure, Drama, Family","In 1869 Kentucky, a young boy and his friends set out to find a treasure chest hidden by his late father in the Florida Everglades during the Civil War.",,"['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow', 'Dick Van Patten']",Frank V. Phillips,"['July 1, 1976']",Don Tait,Cotton Warburton,,,,,,,,,,,,,,,,,
125,Gus,Vincent McEveety,Ted Key,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$21,873,000",95.0,,21873000.0,1976-07-07,5.7,52,"Comedy, Family, Sport","The inept 'California Atoms,' floundering in the cellar of the National Football League, welcome the team's newest member - a mule capable of place kicking a football 100 yards with deadly accuracy.",,"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",Frank Phillips,"['July 7, 1976']",,Robert Stafford,,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,
126,The Shaggy D.A.,Robert Stevenson,,"['The Hound of Florence', 'by', 'Felix Salten']",Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$10.5 million (US and Canada rentals),91.0,,10500000.0,1976-12-16,5.8,60,"Comedy, Family, Fantasy","Wilby Daniels, now all grown up and running for district attorney, finds himself once again turning into a shaggy dog at inopportune moments.",50%,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Frank V. Phillips,"['December 16, 1976']",Don Tait,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,,,,,,,
127,Freaky Friday,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,"['December 17, 1976 (Los Angeles)', 'January 21, 1977 (United States)']",97 minutes,United States,English,$5 million,$36 million,97.0,5000000.0,36000000.0,,6.3,70,"Comedy, Family, Fantasy","An overworked mother and her daughter did not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",88%,"['Jodie Foster', 'Barbara Harris', 'John Astin', 'Patsy Kelly', 'Dick Van Patten']",Charles F. Wheeler,,,Cotton Warburton,,,Mary Rodgers,,,,,,,,,,,,,,
128,Escape from the Dark (The Littlest Horse Thieves),Charles Jarrott,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['May 26, 1976 (UK)', 'March 11, 1977 (US)']",104 minutes,,English,,,104.0,,,,None,None,None,None,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Paul Beeson,,Rosemary Anne Sisson,Richard Marden,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,
129,The Many Adventures of,"['John Lounsbery', 'Wolfgang Reitherman']","['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']","['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard']","['Walt Disney', 'Wolfgang Reitherman']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,74 minutes,United States,English,,,74.0,,,1977-03-11,7.5,N/A,"Animation, Comedy, Family","In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",100%,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Ralph Wright', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",,"['March 11, 1977']",,"['Tom Acosta', 'James Melton']",,,,,,,,,,,,,,,,,
130,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']","['The Rescuers', 'Miss Bianca', 'by', 'Margery Sharp']",['Wolfgang Reitherman'],Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77 minutes,United States,English,$7.5 million,$169 million,77.0,7500000.0,169000000.0,1977-06-22,6.9,74,"Animation, Adventure, Comedy",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,79%,"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",,"['June 22, 1977']",,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,
131,Herbie Goes to Monte Carlo,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,,$28 million,104.0,,28000000.0,1977-06-24,5.6,38,"Action, Adventure, Comedy","Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. Unbeknownst to Herbie's driver, thieves have hidden a stolen diamond in Herbie's gas tank, and are now trying to get it back.",60%,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",Leonard J. South,"['June 24, 1977']","['Arthur Alsberg', 'Don Nelson']",Cotton Warburton,,,,,,,,,,,,,,,,,
